REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF52,Matera,2022,170
ITF52,Matera,2023,180
ITF61,Cosenza,2014,735
ITF61,Cosenza,2015,746
ITF61,Cosenza,2016,697
ITF61,Cosenza,2017,686
ITF61,Cosenza,2018,683
ITF61,Cosenza,2019,578
ITF61,Cosenza,2020,598
ITF61,Cosenza,2021,642
ITF61,Cosenza,2022,658
ITF61,Cosenza,2023,657
ITF63,Catanzaro,2014,407
ITF63,Catanzaro,2015,376
ITF63,Catanzaro,2016,397
ITF63,Catanzaro,2017,363
ITF63,Catanzaro,2018,387
ITF63,Catanzaro,2019,429
ITF63,Catanzaro,2020,336
ITF63,Catanzaro,2021,346
ITF63,Catanzaro,2022,354
ITF63,Catanzaro,2023,322
ITF65,Reggio di Calabria,2014,451
ITF65,Reggio di Calabria,2015,499
ITF65,Reggio di Calabria,2016,433
ITF65,Reggio di Calabria,2017,486
ITF65,Reggio di Calabria,2018,425
ITF65,Reggio di Calabria,2019,411
ITF65,Reggio di Calabria,2020,335
ITF65,Reggio di Calabria,2021,369
ITF65,Reggio di Calabria,2022,345
ITF65,Reggio di Calabria,2023,342
ITF62,Crotone,2014,167
ITF62,Crotone,2015,169
ITF62,Crotone,2016,199
ITF62,Crotone,2017,180
ITF62,Crotone,2018,190
ITF62,Crotone,2019,202
ITF62,Crotone,2020,162
ITF62,Crotone,2021,169
ITF62,Crotone,2022,155
ITF62,Crotone,2023,208
ITF64,Vibo Valentia,2014,183
ITF64,Vibo Valentia,2015,209
ITF64,Vibo Valentia,2016,191
ITF64,Vibo Valentia,2017,175
ITF64,Vibo Valentia,2018,158
ITF64,Vibo Valentia,2019,174
ITF64,Vibo Valentia,2020,146
ITF64,Vibo Valentia,2021,172
ITF64,Vibo Valentia,2022,128
ITF64,Vibo Valentia,2023,166
ITG11,Trapani,2014,762
ITG11,Trapani,2015,680
ITG11,Trapani,2016,535
ITG11,Trapani,2017,580
ITG11,Trapani,2018,589
ITG11,Trapani,2019,615
ITG11,Trapani,2020,576
ITG11,Trapani,2021,528
ITG11,Trapani,2022,519
ITG11,Trapani,2023,507
ITG12,Palermo,2014,1304
ITG12,Palermo,2015,1159
ITG12,Palermo,2016,1096
ITG12,Palermo,2017,1021
ITG12,Palermo,2018,1151
ITG12,Palermo,2019,1212
ITG12,Palermo,2020,982
ITG12,Palermo,2021,979
ITG12,Palermo,2022,1006
ITG12,Palermo,2023,1055
ITG13,Messina,2014,759
ITG13,Messina,2015,740
ITG13,Messina,2016,730
ITG13,Messina,2017,734
ITG13,Messina,2018,690
ITG13,Messina,2019,645
ITG13,Messina,2020,532
ITG13,Messina,2021,561
ITG13,Messina,2022,517
ITG13,Messina,2023,557
ITG14,Agrigento,2014,524
ITG14,Agrigento,2015,573
ITG14,Agrigento,2016,537
ITG14,Agrigento,2017,577
ITG14,Agrigento,2018,539
ITG14,Agrigento,2019,502
ITG14,Agrigento,2020,473
ITG14,Agrigento,2021,462
ITG14,Agrigento,2022,484
ITG14,Agrigento,2023,520
ITG15,Caltanissetta,2014,434
ITG15,Caltanissetta,2015,421
ITG15,Caltanissetta,2016,391
ITG15,Caltanissetta,2017,384
ITG15,Caltanissetta,2018,360
ITG15,Caltanissetta,2019,368
ITG15,Caltanissetta,2020,324
ITG15,Caltanissetta,2021,326
ITG15,Caltanissetta,2022,325
ITG15,Caltanissetta,2023,383
ITG16,Enna,2014,190
ITG16,Enna,2015,190
ITG16,Enna,2016,183
ITG16,Enna,2017,200
ITG16,Enna,2018,189
ITG16,Enna,2019,165
ITG16,Enna,2020,183
ITG16,Enna,2021,152
ITG16,Enna,2022,172
ITG16,Enna,2023,204
ITG17,Catania,2014,1101
ITG17,Catania,2015,1063
ITG17,Catania,2016,1020
ITG17,Catania,2017,1015
ITG17,Catania,2018,1041
ITG17,Catania,2019,970
ITG17,Catania,2020,868
ITG17,Catania,2021,914
ITG17,Catania,2022,915
ITG17,Catania,2023,978
ITG18,Ragusa,2014,383
ITG18,Ragusa,2015,356
ITG18,Ragusa,2016,310
ITG18,Ragusa,2017,420
ITG18,Ragusa,2018,416
ITG18,Ragusa,2019,436
ITG18,Ragusa,2020,351
ITG18,Ragusa,2021,326
ITG18,Ragusa,2022,347
ITG18,Ragusa,2023,366
ITG19,Siracusa,2014,593
ITG19,Siracusa,2015,493
ITG19,Siracusa,2016,559
ITG19,Siracusa,2017,581
ITG19,Siracusa,2018,582
ITG19,Siracusa,2019,524
ITG19,Siracusa,2020,513
ITG19,Siracusa,2021,498
ITG19,Siracusa,2022,514
ITG19,Siracusa,2023,502
ITG2D,Sassari,2014,672
ITG2D,Sassari,2015,535
ITG2D,Sassari,2016,517
ITG2D,Sassari,2017,570
ITG2D,Sassari,2018,472
ITG2D,Sassari,2019,508
ITG2D,Sassari,2020,433
ITG2D,Sassari,2021,469
ITG2D,Sassari,2022,498
ITG2D,Sassari,2023,487
ITG2E,Nuoro,2014,205
ITG2E,Nuoro,2015,187
ITG2E,Nuoro,2016,171
ITG2E,Nuoro,2017,182
ITG2E,Nuoro,2018,189
ITG2E,Nuoro,2019,192
ITG2E,Nuoro,2020,166
ITG2E,Nuoro,2021,167
ITG2E,Nuoro,2022,154
ITG2E,Nuoro,2023,173
ITG2F,Cagliari,2014,730
ITG2F,Cagliari,2015,682
ITG2F,Cagliari,2016,715
ITG2F,Cagliari,2017,741
ITG2F,Cagliari,2018,714
ITG2F,Cagliari,2019,614
ITG2F,Cagliari,2020,551
ITG2F,Cagliari,2021,629
ITG2F,Cagliari,2022,538
ITG2F,Cagliari,2023,523
ITG2G,Oristano,2014,127
ITG2G,Oristano,2015,117
ITG2G,Oristano,2016,93
ITG2G,Oristano,2017,112
ITG2G,Oristano,2018,112
ITG2G,Oristano,2019,76
ITG2G,Oristano,2020,90
ITG2G,Oristano,2021,101
ITG2G,Oristano,2022,85
ITG2G,Oristano,2023,71
