REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF61,Cosenza,2016,164
ITF61,Cosenza,2017,131
ITF61,Cosenza,2018,101
ITF61,Cosenza,2019,67
ITF61,Cosenza,2020,74
ITF61,Cosenza,2021,76
ITF61,Cosenza,2022,89
ITF61,Cosenza,2023,69
ITF63,Catanzaro,2014,87
ITF63,Catanzaro,2015,62
ITF63,Catanzaro,2016,58
ITF63,Catanzaro,2017,46
ITF63,Catanzaro,2018,57
ITF63,Catanzaro,2019,50
ITF63,Catanzaro,2020,32
ITF63,Catanzaro,2021,26
ITF63,Catanzaro,2022,37
ITF63,Catanzaro,2023,34
ITF65,Reggio di Calabria,2014,212
ITF65,Reggio di Calabria,2015,177
ITF65,Reggio di Calabria,2016,151
ITF65,Reggio di Calabria,2017,135
ITF65,Reggio di Calabria,2018,136
ITF65,Reggio di Calabria,2019,121
ITF65,Reggio di Calabria,2020,67
ITF65,Reggio di Calabria,2021,48
ITF65,Reggio di Calabria,2022,70
ITF65,Reggio di Calabria,2023,71
ITF62,Crotone,2014,30
ITF62,Crotone,2015,26
ITF62,Crotone,2016,23
ITF62,Crotone,2017,38
ITF62,Crotone,2018,35
ITF62,Crotone,2019,15
ITF62,Crotone,2020,20
ITF62,Crotone,2021,18
ITF62,Crotone,2022,9
ITF62,Crotone,2023,6
ITF64,Vibo Valentia,2014,47
ITF64,Vibo Valentia,2015,73
ITF64,Vibo Valentia,2016,41
ITF64,Vibo Valentia,2017,32
ITF64,Vibo Valentia,2018,35
ITF64,Vibo Valentia,2019,18
ITF64,Vibo Valentia,2020,34
ITF64,Vibo Valentia,2021,10
ITF64,Vibo Valentia,2022,6
ITF64,Vibo Valentia,2023,4
ITG11,Trapani,2014,175
ITG11,Trapani,2015,209
ITG11,Trapani,2016,152
ITG11,Trapani,2017,145
ITG11,Trapani,2018,95
ITG11,Trapani,2019,108
ITG11,Trapani,2020,104
ITG11,Trapani,2021,94
ITG11,Trapani,2022,94
ITG11,Trapani,2023,123
ITG12,Palermo,2014,1453
ITG12,Palermo,2015,1227
ITG12,Palermo,2016,1156
ITG12,Palermo,2017,804
ITG12,Palermo,2018,759
ITG12,Palermo,2019,759
ITG12,Palermo,2020,554
ITG12,Palermo,2021,475
ITG12,Palermo,2022,585
ITG12,Palermo,2023,557
ITG13,Messina,2014,335
ITG13,Messina,2015,233
ITG13,Messina,2016,227
ITG13,Messina,2017,126
ITG13,Messina,2018,116
ITG13,Messina,2019,121
ITG13,Messina,2020,71
ITG13,Messina,2021,72
ITG13,Messina,2022,52
ITG13,Messina,2023,87
ITG14,Agrigento,2014,106
ITG14,Agrigento,2015,80
ITG14,Agrigento,2016,94
ITG14,Agrigento,2017,70
ITG14,Agrigento,2018,88
ITG14,Agrigento,2019,79
ITG14,Agrigento,2020,54
ITG14,Agrigento,2021,52
ITG14,Agrigento,2022,76
ITG14,Agrigento,2023,72
ITG15,Caltanissetta,2014,88
ITG15,Caltanissetta,2015,52
ITG15,Caltanissetta,2016,64
ITG15,Caltanissetta,2017,53
ITG15,Caltanissetta,2018,34
ITG15,Caltanissetta,2019,46
ITG15,Caltanissetta,2020,35
ITG15,Caltanissetta,2021,21
ITG15,Caltanissetta,2022,28
ITG15,Caltanissetta,2023,38
ITG16,Enna,2014,18
ITG16,Enna,2015,23
ITG16,Enna,2016,28
ITG16,Enna,2017,21
ITG16,Enna,2018,15
ITG16,Enna,2019,10
ITG16,Enna,2020,10
ITG16,Enna,2021,3
ITG16,Enna,2022,14
ITG16,Enna,2023,11
ITG17,Catania,2014,1446
ITG17,Catania,2015,1216
ITG17,Catania,2016,819
ITG17,Catania,2017,647
ITG17,Catania,2018,751
ITG17,Catania,2019,618
ITG17,Catania,2020,506
ITG17,Catania,2021,355
ITG17,Catania,2022,484
ITG17,Catania,2023,391
ITG18,Ragusa,2014,93
ITG18,Ragusa,2015,81
ITG18,Ragusa,2016,49
ITG18,Ragusa,2017,62
ITG18,Ragusa,2018,60
ITG18,Ragusa,2019,57
ITG18,Ragusa,2020,41
ITG18,Ragusa,2021,59
ITG18,Ragusa,2022,32
ITG18,Ragusa,2023,55
ITG19,Siracusa,2014,159
ITG19,Siracusa,2015,168
ITG19,Siracusa,2016,152
ITG19,Siracusa,2017,109
ITG19,Siracusa,2018,134
ITG19,Siracusa,2019,120
ITG19,Siracusa,2020,85
ITG19,Siracusa,2021,76
ITG19,Siracusa,2022,74
ITG19,Siracusa,2023,108
ITG2D,Sassari,2014,111
ITG2D,Sassari,2015,88
ITG2D,Sassari,2016,89
ITG2D,Sassari,2017,87
ITG2D,Sassari,2018,91
ITG2D,Sassari,2019,82
ITG2D,Sassari,2020,50
ITG2D,Sassari,2021,61
ITG2D,Sassari,2022,64
ITG2D,Sassari,2023,112
ITG2E,Nuoro,2014,59
ITG2E,Nuoro,2015,22
ITG2E,Nuoro,2016,40
ITG2E,Nuoro,2017,36
ITG2E,Nuoro,2018,39
ITG2E,Nuoro,2019,20
ITG2E,Nuoro,2020,20
ITG2E,Nuoro,2021,20
ITG2E,Nuoro,2022,28
ITG2E,Nuoro,2023,26
ITG2F,Cagliari,2014,208
ITG2F,Cagliari,2015,180
ITG2F,Cagliari,2016,210
ITG2F,Cagliari,2017,185
ITG2F,Cagliari,2018,143
ITG2F,Cagliari,2019,171
ITG2F,Cagliari,2020,117
ITG2F,Cagliari,2021,142
ITG2F,Cagliari,2022,147
ITG2F,Cagliari,2023,159
ITG2G,Oristano,2014,12
ITG2G,Oristano,2015,19
ITG2G,Oristano,2016,15
ITG2G,Oristano,2017,13
ITG2G,Oristano,2018,9
ITG2G,Oristano,2019,18
ITG2G,Oristano,2020,11
ITG2G,Oristano,2021,7
ITG2G,Oristano,2022,13
ITG2G,Oristano,2023,4
