REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF48,Barletta-Andria-Trani,2018,555
ITF48,Barletta-Andria-Trani,2019,369
ITF48,Barletta-Andria-Trani,2020,350
ITF48,Barletta-Andria-Trani,2021,292
ITF48,Barletta-Andria-Trani,2022,376
ITF48,Barletta-Andria-Trani,2023,433
ITF51,Potenza,2014,427
ITF51,Potenza,2015,422
ITF51,Potenza,2016,501
ITF51,Potenza,2017,487
ITF51,Potenza,2018,465
ITF51,Potenza,2019,360
ITF51,Potenza,2020,308
ITF51,Potenza,2021,398
ITF51,Potenza,2022,492
ITF51,Potenza,2023,352
ITF52,Matera,2014,270
ITF52,Matera,2015,247
ITF52,Matera,2016,238
ITF52,Matera,2017,388
ITF52,Matera,2018,325
ITF52,Matera,2019,229
ITF52,Matera,2020,207
ITF52,Matera,2021,127
ITF52,Matera,2022,180
ITF52,Matera,2023,188
ITF61,Cosenza,2014,1525
ITF61,Cosenza,2015,1490
ITF61,Cosenza,2016,1378
ITF61,Cosenza,2017,1259
ITF61,Cosenza,2018,997
ITF61,Cosenza,2019,834
ITF61,Cosenza,2020,653
ITF61,Cosenza,2021,524
ITF61,Cosenza,2022,636
ITF61,Cosenza,2023,669
ITF63,Catanzaro,2014,637
ITF63,Catanzaro,2015,568
ITF63,Catanzaro,2016,529
ITF63,Catanzaro,2017,459
ITF63,Catanzaro,2018,505
ITF63,Catanzaro,2019,513
ITF63,Catanzaro,2020,317
ITF63,Catanzaro,2021,225
ITF63,Catanzaro,2022,209
ITF63,Catanzaro,2023,296
ITF65,Reggio di Calabria,2014,969
ITF65,Reggio di Calabria,2015,971
ITF65,Reggio di Calabria,2016,881
ITF65,Reggio di Calabria,2017,815
ITF65,Reggio di Calabria,2018,756
ITF65,Reggio di Calabria,2019,710
ITF65,Reggio di Calabria,2020,423
ITF65,Reggio di Calabria,2021,491
ITF65,Reggio di Calabria,2022,641
ITF65,Reggio di Calabria,2023,503
ITF62,Crotone,2014,180
ITF62,Crotone,2015,236
ITF62,Crotone,2016,238
ITF62,Crotone,2017,198
ITF62,Crotone,2018,237
ITF62,Crotone,2019,224
ITF62,Crotone,2020,183
ITF62,Crotone,2021,129
ITF62,Crotone,2022,92
ITF62,Crotone,2023,100
ITF64,Vibo Valentia,2014,279
ITF64,Vibo Valentia,2015,311
ITF64,Vibo Valentia,2016,234
ITF64,Vibo Valentia,2017,225
ITF64,Vibo Valentia,2018,229
ITF64,Vibo Valentia,2019,205
ITF64,Vibo Valentia,2020,157
ITF64,Vibo Valentia,2021,138
ITF64,Vibo Valentia,2022,113
ITF64,Vibo Valentia,2023,120
ITG11,Trapani,2014,2196
ITG11,Trapani,2015,2515
ITG11,Trapani,2016,2099
ITG11,Trapani,2017,1626
ITG11,Trapani,2018,1445
ITG11,Trapani,2019,1378
ITG11,Trapani,2020,1106
ITG11,Trapani,2021,838
ITG11,Trapani,2022,1092
ITG11,Trapani,2023,1095
ITG12,Palermo,2014,3367
ITG12,Palermo,2015,3131
ITG12,Palermo,2016,2943
ITG12,Palermo,2017,2258
ITG12,Palermo,2018,2349
ITG12,Palermo,2019,1581
ITG12,Palermo,2020,1226
ITG12,Palermo,2021,1033
ITG12,Palermo,2022,1300
ITG12,Palermo,2023,1303
ITG13,Messina,2014,1551
ITG13,Messina,2015,1190
ITG13,Messina,2016,1031
ITG13,Messina,2017,725
ITG13,Messina,2018,788
ITG13,Messina,2019,546
ITG13,Messina,2020,458
ITG13,Messina,2021,319
ITG13,Messina,2022,374
ITG13,Messina,2023,430
ITG14,Agrigento,2014,1090
ITG14,Agrigento,2015,933
ITG14,Agrigento,2016,1088
ITG14,Agrigento,2017,850
ITG14,Agrigento,2018,860
ITG14,Agrigento,2019,571
ITG14,Agrigento,2020,469
ITG14,Agrigento,2021,454
ITG14,Agrigento,2022,461
ITG14,Agrigento,2023,467
ITG15,Caltanissetta,2014,905
ITG15,Caltanissetta,2015,747
ITG15,Caltanissetta,2016,809
ITG15,Caltanissetta,2017,659
ITG15,Caltanissetta,2018,617
ITG15,Caltanissetta,2019,442
ITG15,Caltanissetta,2020,350
ITG15,Caltanissetta,2021,228
ITG15,Caltanissetta,2022,406
ITG15,Caltanissetta,2023,371
ITG16,Enna,2014,312
ITG16,Enna,2015,357
ITG16,Enna,2016,301
ITG16,Enna,2017,232
ITG16,Enna,2018,250
ITG16,Enna,2019,213
ITG16,Enna,2020,145
ITG16,Enna,2021,96
ITG16,Enna,2022,144
ITG16,Enna,2023,130
ITG17,Catania,2014,3690
ITG17,Catania,2015,3563
ITG17,Catania,2016,3256
ITG17,Catania,2017,2651
ITG17,Catania,2018,2459
ITG17,Catania,2019,2001
ITG17,Catania,2020,1559
ITG17,Catania,2021,1305
ITG17,Catania,2022,1178
ITG17,Catania,2023,1431
ITG18,Ragusa,2014,1250
ITG18,Ragusa,2015,950
ITG18,Ragusa,2016,1044
ITG18,Ragusa,2017,1140
ITG18,Ragusa,2018,884
ITG18,Ragusa,2019,803
ITG18,Ragusa,2020,554
ITG18,Ragusa,2021,431
ITG18,Ragusa,2022,525
ITG18,Ragusa,2023,699
ITG19,Siracusa,2014,1438
ITG19,Siracusa,2015,1405
ITG19,Siracusa,2016,1352
ITG19,Siracusa,2017,1326
ITG19,Siracusa,2018,1311
ITG19,Siracusa,2019,1147
ITG19,Siracusa,2020,963
ITG19,Siracusa,2021,658
ITG19,Siracusa,2022,703
ITG19,Siracusa,2023,651
ITG2D,Sassari,2014,1223
ITG2D,Sassari,2015,1107
ITG2D,Sassari,2016,1221
ITG2D,Sassari,2017,996
ITG2D,Sassari,2018,866
ITG2D,Sassari,2019,738
ITG2D,Sassari,2020,534
ITG2D,Sassari,2021,545
ITG2D,Sassari,2022,508
ITG2D,Sassari,2023,566
ITG2E,Nuoro,2014,326
ITG2E,Nuoro,2015,332
ITG2E,Nuoro,2016,293
ITG2E,Nuoro,2017,276
ITG2E,Nuoro,2018,220
ITG2E,Nuoro,2019,231
ITG2E,Nuoro,2020,150
ITG2E,Nuoro,2021,147
ITG2E,Nuoro,2022,123
ITG2E,Nuoro,2023,130
ITG2F,Cagliari,2014,1270
ITG2F,Cagliari,2015,1009
ITG2F,Cagliari,2016,1055
ITG2F,Cagliari,2017,1247
ITG2F,Cagliari,2018,1339
ITG2F,Cagliari,2019,1079
ITG2F,Cagliari,2020,640
ITG2F,Cagliari,2021,599
ITG2F,Cagliari,2022,541
ITG2F,Cagliari,2023,569
ITG2G,Oristano,2014,201
ITG2G,Oristano,2015,193
ITG2G,Oristano,2016,169
ITG2G,Oristano,2017,178
ITG2G,Oristano,2018,153
ITG2G,Oristano,2019,124
ITG2G,Oristano,2020,117
ITG2G,Oristano,2021,73
ITG2G,Oristano,2022,95
ITG2G,Oristano,2023,78
