REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF61,Cosenza,2019,40
ITF61,Cosenza,2020,47
ITF61,Cosenza,2021,41
ITF61,Cosenza,2022,55
ITF61,Cosenza,2023,51
ITF63,Catanzaro,2014,20
ITF63,Catanzaro,2015,19
ITF63,Catanzaro,2016,25
ITF63,Catanzaro,2017,23
ITF63,Catanzaro,2018,24
ITF63,Catanzaro,2019,29
ITF63,Catanzaro,2020,23
ITF63,Catanzaro,2021,22
ITF63,Catanzaro,2022,29
ITF63,Catanzaro,2023,41
ITF65,Reggio di Calabria,2014,36
ITF65,Reggio di Calabria,2015,23
ITF65,Reggio di Calabria,2016,23
ITF65,Reggio di Calabria,2017,37
ITF65,Reggio di Calabria,2018,28
ITF65,Reggio di Calabria,2019,39
ITF65,Reggio di Calabria,2020,29
ITF65,Reggio di Calabria,2021,27
ITF65,Reggio di Calabria,2022,31
ITF65,Reggio di Calabria,2023,24
ITF62,Crotone,2014,11
ITF62,Crotone,2015,11
ITF62,Crotone,2016,9
ITF62,Crotone,2017,12
ITF62,Crotone,2018,10
ITF62,Crotone,2019,9
ITF62,Crotone,2020,15
ITF62,Crotone,2021,9
ITF62,Crotone,2022,14
ITF62,Crotone,2023,17
ITF64,Vibo Valentia,2014,8
ITF64,Vibo Valentia,2015,3
ITF64,Vibo Valentia,2016,3
ITF64,Vibo Valentia,2017,8
ITF64,Vibo Valentia,2018,5
ITF64,Vibo Valentia,2019,8
ITF64,Vibo Valentia,2020,13
ITF64,Vibo Valentia,2021,11
ITF64,Vibo Valentia,2022,9
ITF64,Vibo Valentia,2023,10
ITG11,Trapani,2014,27
ITG11,Trapani,2015,31
ITG11,Trapani,2016,22
ITG11,Trapani,2017,25
ITG11,Trapani,2018,38
ITG11,Trapani,2019,39
ITG11,Trapani,2020,20
ITG11,Trapani,2021,36
ITG11,Trapani,2022,52
ITG11,Trapani,2023,36
ITG12,Palermo,2014,80
ITG12,Palermo,2015,82
ITG12,Palermo,2016,65
ITG12,Palermo,2017,84
ITG12,Palermo,2018,111
ITG12,Palermo,2019,107
ITG12,Palermo,2020,88
ITG12,Palermo,2021,101
ITG12,Palermo,2022,113
ITG12,Palermo,2023,91
ITG13,Messina,2014,41
ITG13,Messina,2015,36
ITG13,Messina,2016,47
ITG13,Messina,2017,58
ITG13,Messina,2018,66
ITG13,Messina,2019,39
ITG13,Messina,2020,41
ITG13,Messina,2021,57
ITG13,Messina,2022,44
ITG13,Messina,2023,49
ITG14,Agrigento,2014,24
ITG14,Agrigento,2015,34
ITG14,Agrigento,2016,25
ITG14,Agrigento,2017,25
ITG14,Agrigento,2018,23
ITG14,Agrigento,2019,26
ITG14,Agrigento,2020,23
ITG14,Agrigento,2021,29
ITG14,Agrigento,2022,28
ITG14,Agrigento,2023,27
ITG15,Caltanissetta,2014,25
ITG15,Caltanissetta,2015,14
ITG15,Caltanissetta,2016,9
ITG15,Caltanissetta,2017,12
ITG15,Caltanissetta,2018,9
ITG15,Caltanissetta,2019,10
ITG15,Caltanissetta,2020,21
ITG15,Caltanissetta,2021,21
ITG15,Caltanissetta,2022,30
ITG15,Caltanissetta,2023,26
ITG16,Enna,2014,4
ITG16,Enna,2015,9
ITG16,Enna,2016,11
ITG16,Enna,2017,16
ITG16,Enna,2018,5
ITG16,Enna,2019,10
ITG16,Enna,2020,17
ITG16,Enna,2021,12
ITG16,Enna,2022,10
ITG16,Enna,2023,18
ITG17,Catania,2014,73
ITG17,Catania,2015,45
ITG17,Catania,2016,40
ITG17,Catania,2017,76
ITG17,Catania,2018,70
ITG17,Catania,2019,59
ITG17,Catania,2020,56
ITG17,Catania,2021,55
ITG17,Catania,2022,81
ITG17,Catania,2023,69
ITG18,Ragusa,2014,21
ITG18,Ragusa,2015,31
ITG18,Ragusa,2016,29
ITG18,Ragusa,2017,28
ITG18,Ragusa,2018,27
ITG18,Ragusa,2019,26
ITG18,Ragusa,2020,22
ITG18,Ragusa,2021,14
ITG18,Ragusa,2022,24
ITG18,Ragusa,2023,30
ITG19,Siracusa,2014,15
ITG19,Siracusa,2015,14
ITG19,Siracusa,2016,19
ITG19,Siracusa,2017,26
ITG19,Siracusa,2018,20
ITG19,Siracusa,2019,29
ITG19,Siracusa,2020,22
ITG19,Siracusa,2021,25
ITG19,Siracusa,2022,28
ITG19,Siracusa,2023,37
ITG2D,Sassari,2014,33
ITG2D,Sassari,2015,26
ITG2D,Sassari,2016,27
ITG2D,Sassari,2017,24
ITG2D,Sassari,2018,26
ITG2D,Sassari,2019,37
ITG2D,Sassari,2020,32
ITG2D,Sassari,2021,45
ITG2D,Sassari,2022,64
ITG2D,Sassari,2023,36
ITG2E,Nuoro,2014,11
ITG2E,Nuoro,2015,7
ITG2E,Nuoro,2016,15
ITG2E,Nuoro,2017,8
ITG2E,Nuoro,2018,11
ITG2E,Nuoro,2019,13
ITG2E,Nuoro,2020,7
ITG2E,Nuoro,2021,10
ITG2E,Nuoro,2022,8
ITG2E,Nuoro,2023,14
ITG2F,Cagliari,2014,52
ITG2F,Cagliari,2015,67
ITG2F,Cagliari,2016,51
ITG2F,Cagliari,2017,67
ITG2F,Cagliari,2018,53
ITG2F,Cagliari,2019,55
ITG2F,Cagliari,2020,52
ITG2F,Cagliari,2021,57
ITG2F,Cagliari,2022,70
ITG2F,Cagliari,2023,71
ITG2G,Oristano,2014,3
ITG2G,Oristano,2015,9
ITG2G,Oristano,2016,4
ITG2G,Oristano,2017,8
ITG2G,Oristano,2018,4
ITG2G,Oristano,2019,6
ITG2G,Oristano,2020,8
ITG2G,Oristano,2021,7
ITG2G,Oristano,2022,14
ITG2G,Oristano,2023,6
