REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF61,Cosenza,2019,134
ITF61,Cosenza,2020,84
ITF61,Cosenza,2021,92
ITF61,Cosenza,2022,99
ITF61,Cosenza,2023,137
ITF63,Catanzaro,2014,64
ITF63,Catanzaro,2015,84
ITF63,Catanzaro,2016,106
ITF63,Catanzaro,2017,61
ITF63,Catanzaro,2018,64
ITF63,Catanzaro,2019,82
ITF63,Catanzaro,2020,83
ITF63,Catanzaro,2021,73
ITF63,Catanzaro,2022,73
ITF63,Catanzaro,2023,66
ITF65,Reggio di Calabria,2014,104
ITF65,Reggio di Calabria,2015,91
ITF65,Reggio di Calabria,2016,97
ITF65,Reggio di Calabria,2017,86
ITF65,Reggio di Calabria,2018,87
ITF65,Reggio di Calabria,2019,87
ITF65,Reggio di Calabria,2020,95
ITF65,Reggio di Calabria,2021,82
ITF65,Reggio di Calabria,2022,88
ITF65,Reggio di Calabria,2023,72
ITF62,Crotone,2014,25
ITF62,Crotone,2015,29
ITF62,Crotone,2016,29
ITF62,Crotone,2017,23
ITF62,Crotone,2018,33
ITF62,Crotone,2019,25
ITF62,Crotone,2020,33
ITF62,Crotone,2021,31
ITF62,Crotone,2022,46
ITF62,Crotone,2023,30
ITF64,Vibo Valentia,2014,36
ITF64,Vibo Valentia,2015,44
ITF64,Vibo Valentia,2016,45
ITF64,Vibo Valentia,2017,31
ITF64,Vibo Valentia,2018,39
ITF64,Vibo Valentia,2019,29
ITF64,Vibo Valentia,2020,35
ITF64,Vibo Valentia,2021,39
ITF64,Vibo Valentia,2022,30
ITF64,Vibo Valentia,2023,29
ITG11,Trapani,2014,54
ITG11,Trapani,2015,92
ITG11,Trapani,2016,81
ITG11,Trapani,2017,82
ITG11,Trapani,2018,97
ITG11,Trapani,2019,112
ITG11,Trapani,2020,106
ITG11,Trapani,2021,103
ITG11,Trapani,2022,113
ITG11,Trapani,2023,118
ITG12,Palermo,2014,148
ITG12,Palermo,2015,209
ITG12,Palermo,2016,185
ITG12,Palermo,2017,180
ITG12,Palermo,2018,315
ITG12,Palermo,2019,231
ITG12,Palermo,2020,248
ITG12,Palermo,2021,263
ITG12,Palermo,2022,275
ITG12,Palermo,2023,218
ITG13,Messina,2014,99
ITG13,Messina,2015,116
ITG13,Messina,2016,104
ITG13,Messina,2017,124
ITG13,Messina,2018,130
ITG13,Messina,2019,127
ITG13,Messina,2020,87
ITG13,Messina,2021,121
ITG13,Messina,2022,107
ITG13,Messina,2023,124
ITG14,Agrigento,2014,38
ITG14,Agrigento,2015,60
ITG14,Agrigento,2016,61
ITG14,Agrigento,2017,45
ITG14,Agrigento,2018,44
ITG14,Agrigento,2019,58
ITG14,Agrigento,2020,49
ITG14,Agrigento,2021,47
ITG14,Agrigento,2022,72
ITG14,Agrigento,2023,86
ITG15,Caltanissetta,2014,36
ITG15,Caltanissetta,2015,40
ITG15,Caltanissetta,2016,51
ITG15,Caltanissetta,2017,35
ITG15,Caltanissetta,2018,50
ITG15,Caltanissetta,2019,30
ITG15,Caltanissetta,2020,30
ITG15,Caltanissetta,2021,50
ITG15,Caltanissetta,2022,50
ITG15,Caltanissetta,2023,67
ITG16,Enna,2014,28
ITG16,Enna,2015,21
ITG16,Enna,2016,15
ITG16,Enna,2017,19
ITG16,Enna,2018,24
ITG16,Enna,2019,17
ITG16,Enna,2020,23
ITG16,Enna,2021,17
ITG16,Enna,2022,22
ITG16,Enna,2023,13
ITG17,Catania,2014,178
ITG17,Catania,2015,177
ITG17,Catania,2016,142
ITG17,Catania,2017,147
ITG17,Catania,2018,239
ITG17,Catania,2019,219
ITG17,Catania,2020,178
ITG17,Catania,2021,220
ITG17,Catania,2022,192
ITG17,Catania,2023,256
ITG18,Ragusa,2014,35
ITG18,Ragusa,2015,51
ITG18,Ragusa,2016,35
ITG18,Ragusa,2017,40
ITG18,Ragusa,2018,46
ITG18,Ragusa,2019,44
ITG18,Ragusa,2020,33
ITG18,Ragusa,2021,53
ITG18,Ragusa,2022,52
ITG18,Ragusa,2023,41
ITG19,Siracusa,2014,104
ITG19,Siracusa,2015,131
ITG19,Siracusa,2016,108
ITG19,Siracusa,2017,90
ITG19,Siracusa,2018,87
ITG19,Siracusa,2019,79
ITG19,Siracusa,2020,78
ITG19,Siracusa,2021,72
ITG19,Siracusa,2022,80
ITG19,Siracusa,2023,90
ITG2D,Sassari,2014,71
ITG2D,Sassari,2015,75
ITG2D,Sassari,2016,70
ITG2D,Sassari,2017,50
ITG2D,Sassari,2018,76
ITG2D,Sassari,2019,61
ITG2D,Sassari,2020,65
ITG2D,Sassari,2021,81
ITG2D,Sassari,2022,103
ITG2D,Sassari,2023,50
ITG2E,Nuoro,2014,23
ITG2E,Nuoro,2015,46
ITG2E,Nuoro,2016,52
ITG2E,Nuoro,2017,29
ITG2E,Nuoro,2018,33
ITG2E,Nuoro,2019,36
ITG2E,Nuoro,2020,46
ITG2E,Nuoro,2021,37
ITG2E,Nuoro,2022,46
ITG2E,Nuoro,2023,38
ITG2F,Cagliari,2014,92
ITG2F,Cagliari,2015,100
ITG2F,Cagliari,2016,83
ITG2F,Cagliari,2017,71
ITG2F,Cagliari,2018,64
ITG2F,Cagliari,2019,58
ITG2F,Cagliari,2020,77
ITG2F,Cagliari,2021,91
ITG2F,Cagliari,2022,104
ITG2F,Cagliari,2023,88
ITG2G,Oristano,2014,15
ITG2G,Oristano,2015,23
ITG2G,Oristano,2016,27
ITG2G,Oristano,2017,14
ITG2G,Oristano,2018,18
ITG2G,Oristano,2019,8
ITG2G,Oristano,2020,15
ITG2G,Oristano,2021,12
ITG2G,Oristano,2022,13
ITG2G,Oristano,2023,17
