REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITF61,Cosenza,2019,9
ITF61,Cosenza,2020,4
ITF61,Cosenza,2021,5
ITF61,Cosenza,2022,6
ITF61,Cosenza,2023,5
ITF63,Catanzaro,2014,6
ITF63,Catanzaro,2015,9
ITF63,Catanzaro,2016,2
ITF63,Catanzaro,2017,4
ITF63,Catanzaro,2018,4
ITF63,Catanzaro,2019,3
ITF63,Catanzaro,2020,1
ITF63,Catanzaro,2021,2
ITF63,Catanzaro,2022,2
ITF63,Catanzaro,2023,1
ITF65,Reggio di Calabria,2014,10
ITF65,Reggio di Calabria,2015,14
ITF65,Reggio di Calabria,2016,9
ITF65,Reggio di Calabria,2017,6
ITF65,Reggio di Calabria,2018,10
ITF65,Reggio di Calabria,2019,9
ITF65,Reggio di Calabria,2020,8
ITF65,Reggio di Calabria,2021,1
ITF65,Reggio di Calabria,2022,4
ITF65,Reggio di Calabria,2023,6
ITF62,Crotone,2014,6
ITF62,Crotone,2015,5
ITF62,Crotone,2016,1
ITF62,Crotone,2017,1
ITF62,Crotone,2018,4
ITF62,Crotone,2019,7
ITF62,Crotone,2020,0
ITF62,Crotone,2021,1
ITF62,Crotone,2022,2
ITF62,Crotone,2023,0
ITF64,Vibo Valentia,2014,0
ITF64,Vibo Valentia,2015,3
ITF64,Vibo Valentia,2016,3
ITF64,Vibo Valentia,2017,7
ITF64,Vibo Valentia,2018,10
ITF64,Vibo Valentia,2019,2
ITF64,Vibo Valentia,2020,1
ITF64,Vibo Valentia,2021,1
ITF64,Vibo Valentia,2022,2
ITF64,Vibo Valentia,2023,0
ITG11,Trapani,2014,5
ITG11,Trapani,2015,4
ITG11,Trapani,2016,8
ITG11,Trapani,2017,3
ITG11,Trapani,2018,2
ITG11,Trapani,2019,3
ITG11,Trapani,2020,3
ITG11,Trapani,2021,3
ITG11,Trapani,2022,2
ITG11,Trapani,2023,2
ITG12,Palermo,2014,9
ITG12,Palermo,2015,11
ITG12,Palermo,2016,7
ITG12,Palermo,2017,8
ITG12,Palermo,2018,4
ITG12,Palermo,2019,13
ITG12,Palermo,2020,5
ITG12,Palermo,2021,6
ITG12,Palermo,2022,4
ITG12,Palermo,2023,4
ITG13,Messina,2014,3
ITG13,Messina,2015,8
ITG13,Messina,2016,1
ITG13,Messina,2017,3
ITG13,Messina,2018,0
ITG13,Messina,2019,4
ITG13,Messina,2020,3
ITG13,Messina,2021,2
ITG13,Messina,2022,4
ITG13,Messina,2023,3
ITG14,Agrigento,2014,4
ITG14,Agrigento,2015,7
ITG14,Agrigento,2016,1
ITG14,Agrigento,2017,5
ITG14,Agrigento,2018,6
ITG14,Agrigento,2019,3
ITG14,Agrigento,2020,2
ITG14,Agrigento,2021,2
ITG14,Agrigento,2022,12
ITG14,Agrigento,2023,3
ITG15,Caltanissetta,2014,0
ITG15,Caltanissetta,2015,2
ITG15,Caltanissetta,2016,3
ITG15,Caltanissetta,2017,2
ITG15,Caltanissetta,2018,1
ITG15,Caltanissetta,2019,0
ITG15,Caltanissetta,2020,6
ITG15,Caltanissetta,2021,0
ITG15,Caltanissetta,2022,1
ITG15,Caltanissetta,2023,0
ITG16,Enna,2014,1
ITG16,Enna,2015,3
ITG16,Enna,2016,1
ITG16,Enna,2017,2
ITG16,Enna,2018,2
ITG16,Enna,2019,2
ITG16,Enna,2020,0
ITG16,Enna,2021,3
ITG16,Enna,2022,0
ITG16,Enna,2023,3
ITG17,Catania,2014,18
ITG17,Catania,2015,13
ITG17,Catania,2016,10
ITG17,Catania,2017,7
ITG17,Catania,2018,12
ITG17,Catania,2019,3
ITG17,Catania,2020,8
ITG17,Catania,2021,12
ITG17,Catania,2022,8
ITG17,Catania,2023,7
ITG18,Ragusa,2014,6
ITG18,Ragusa,2015,1
ITG18,Ragusa,2016,3
ITG18,Ragusa,2017,1
ITG18,Ragusa,2018,2
ITG18,Ragusa,2019,2
ITG18,Ragusa,2020,1
ITG18,Ragusa,2021,0
ITG18,Ragusa,2022,3
ITG18,Ragusa,2023,3
ITG19,Siracusa,2014,5
ITG19,Siracusa,2015,3
ITG19,Siracusa,2016,5
ITG19,Siracusa,2017,1
ITG19,Siracusa,2018,4
ITG19,Siracusa,2019,2
ITG19,Siracusa,2020,5
ITG19,Siracusa,2021,4
ITG19,Siracusa,2022,6
ITG19,Siracusa,2023,2
ITG2D,Sassari,2014,7
ITG2D,Sassari,2015,4
ITG2D,Sassari,2016,4
ITG2D,Sassari,2017,1
ITG2D,Sassari,2018,2
ITG2D,Sassari,2019,3
ITG2D,Sassari,2020,1
ITG2D,Sassari,2021,3
ITG2D,Sassari,2022,3
ITG2D,Sassari,2023,3
ITG2E,Nuoro,2014,13
ITG2E,Nuoro,2015,9
ITG2E,Nuoro,2016,5
ITG2E,Nuoro,2017,7
ITG2E,Nuoro,2018,0
ITG2E,Nuoro,2019,3
ITG2E,Nuoro,2020,2
ITG2E,Nuoro,2021,3
ITG2E,Nuoro,2022,5
ITG2E,Nuoro,2023,8
ITG2F,Cagliari,2014,2
ITG2F,Cagliari,2015,5
ITG2F,Cagliari,2016,5
ITG2F,Cagliari,2017,6
ITG2F,Cagliari,2018,7
ITG2F,Cagliari,2019,4
ITG2F,Cagliari,2020,6
ITG2F,Cagliari,2021,7
ITG2F,Cagliari,2022,3
ITG2F,Cagliari,2023,3
ITG2G,Oristano,2014,2
ITG2G,Oristano,2015,1
ITG2G,Oristano,2016,1
ITG2G,Oristano,2017,3
ITG2G,Oristano,2018,2
ITG2G,Oristano,2019,2
ITG2G,Oristano,2020,0
ITG2G,Oristano,2021,1
ITG2G,Oristano,2022,2
ITG2G,Oristano,2023,2
